am	Armenia	Tax	1132
si	Slovenia	Tax	1807
th	Thailand	Tax	8066
tw	Taiwan, Province of China	Tax	4862
mw	Malawi	Tax	1379
td	Chad	Tax	106
nu	Niue	Tax	7
sc	Seychelles	Tax	162
no	Norway	Tax	9263
pt	Portugal	Tax	11851
cf	Central African Republic	Tax	31
fk	Falkland Islands (Malvinas)	Tax	16
sm	San Marino	Tax	21
im	Isle of Man	Tax	642
ai	Anguilla	Tax	29
lc	Saint Lucia	Tax	196
us	United States of America	Tax	1985539
ly	Libya	Tax	310
gy	Guyana	Tax	274
in	India	Tax	348475
by	Belarus	Tax	821
cm	Cameroon	Tax	1953
jm	Jamaica	Tax	2452
pf	French Polynesia	Tax	40
ax	Åland Islands	Tax	67
ws	Samoa	Tax	54
cu	Cuba	Tax	34
gs	South Georgia and the South Sandwich Islands	Tax	1
vc	Saint Vincent and the Grenadines	Tax	74
vu	Vanuatu	Tax	44
tn	Tunisia	Tax	1465
al	Albania	Tax	1969
pn	Pitcairn	Tax	4
fr	France	Tax	41731
ae	United Arab Emirates	Tax	41148
kh	Cambodia	Tax	2834
lr	Liberia	Tax	580
ve	Venezuela, Bolivarian Republic of	Tax	2741
ht	Haiti	Tax	243
er	Eritrea	Tax	18
tc	Turks and Caicos Islands	Tax	72
yt	Mayotte	Tax	11
nr	Nauru	Tax	4
sb	Solomon Islands	Tax	66
zw	Zimbabwe	Tax	5447
pe	Peru	Tax	4692
re	Réunion	Tax	56
wf	Wallis and Futuna	Tax	2
ug	Uganda	Tax	4784
md	Moldova, Republic of	Tax	449
ng	Nigeria	Tax	27169
hk	Hong Kong	Tax	14991
my	Malaysia	Tax	29427
sh	Saint Helena, Ascension and Tristan da Cunha	Tax	5
bj	Benin	Tax	152
rs	Serbia	Tax	3977
tf	French Southern Territories	Tax	8
cd	Congo, the Democratic Republic of the	Tax	804
na	Namibia	Tax	1750
tm	Turkmenistan	Tax	100
mg	Madagascar	Tax	254
mx	Mexico	Tax	24673
bb	Barbados	Tax	623
za	South Africa	Tax	76421
iq	Iraq	Tax	896
io	British Indian Ocean Territory	Tax	4
sv	El Salvador	Tax	592
es	Spain	Tax	35184
gq	Equatorial Guinea	Tax	117
qa	Qatar	Tax	4494
kg	Kyrgyzstan	Tax	226
mr	Mauritania	Tax	74
mc	Monaco	Tax	427
ke	Kenya	Tax	19292
ec	Ecuador	Tax	2196
sa	Saudi Arabia	Tax	13730
is	Iceland	Tax	654
ua	Ukraine	Tax	9149
ie	Ireland	Tax	31183
nl	Netherlands	Tax	61360
cw	Curaçao	Tax	2
as	American Samoa	Tax	69
ma	Morocco	Tax	1932
dm	Dominica	Tax	47
ch	Switzerland	Tax	24434
tz	Tanzania, United Republic of	Tax	5826
sd	Sudan	Tax	635
mo	Macao	Tax	335
tr	Turkey	Tax	17262
gb	United Kingdom of Great Britain and Northern Ireland	Tax	249702
om	Oman	Tax	1965
ck	Cook Islands	Tax	29
hm	Heard Island and McDonald Islands	Tax	1
py	Paraguay	Tax	415
au	Australia	Tax	137073
mm	Myanmar	Tax	1706
cz	Czechia	Tax	9917
gi	Gibraltar	Tax	577
sy	Syrian Arab Republic	Tax	457
rw	Rwanda	Tax	1012
gm	Gambia	Tax	217
vg	Virgin Islands, British	Transfer pricing	3
nc	New Caledonia	Transfer pricing	1
vi	Virgin Islands, U.S.	Transfer pricing	6
at	Austria	Transfer pricing	704
tl	Timor-Leste	Transfer pricing	4
az	Azerbaijan	Transfer pricing	115
cl	Chile	Transfer pricing	520
ph	Philippines	Transfer pricing	2035
fj	Fiji	Transfer pricing	24
so	Somalia	Transfer pricing	8
mn	Mongolia	Transfer pricing	24
gt	Guatemala	Transfer pricing	103
jo	Jordan	Transfer pricing	277
ci	Côte d'Ivoire	Transfer pricing	55
uz	Uzbekistan	Transfer pricing	24
bn	Brunei Darussalam	Transfer pricing	12
fo	Faroe Islands	Transfer pricing	3
mk	Macedonia, the former Yugoslav Republic of	Transfer pricing	53
tj	Tajikistan	Transfer pricing	5
hu	Hungary	Transfer pricing	1383
ao	Angola	Transfer pricing	47
jp	Japan	Transfer pricing	890
dj	Djibouti	Transfer pricing	3
fi	Finland	Transfer pricing	1456
ir	Iran, Islamic Republic of	Transfer pricing	161
pa	Panama	Transfer pricing	202
do	Dominican Republic	Transfer pricing	112
ss	South Sudan	Transfer pricing	3
uy	Uruguay	Transfer pricing	114
pk	Pakistan	Transfer pricing	1378
ag	Antigua and Barbuda	Transfer pricing	2
gr	Greece	Transfer pricing	1287
mt	Malta	Transfer pricing	134
bg	Bulgaria	Transfer pricing	446
de	Germany	Transfer pricing	5457
bo	Bolivia, Plurinational State of	Transfer pricing	19
vn	Viet Nam	Transfer pricing	951
gu	Guam	Transfer pricing	8
np	Nepal	Transfer pricing	63
pl	Poland	Transfer pricing	3222
ad	Andorra	Transfer pricing	9
ko	Kosovo	Transfer pricing	15
mh	Marshall Islands	Transfer pricing	1
hr	Croatia	Transfer pricing	361
an	Netherlands Antilles	Transfer pricing	43
bd	Bangladesh	Transfer pricing	604
cy	Cyprus	Transfer pricing	302
ml	Mali	Transfer pricing	5
ge	Georgia	Transfer pricing	66
lk	Sri Lanka	Transfer pricing	253
pr	Puerto Rico	Transfer pricing	130
ba	Bosnia and Herzegovina	Transfer pricing	59
pg	Papua New Guinea	Transfer pricing	44
mv	Maldives	Transfer pricing	17
sz	Eswatini	Transfer pricing	14
kr	Korea, Republic of	Transfer pricing	597
ps	Palestine, State of	Transfer pricing	19
bt	Bhutan	Transfer pricing	2
me	Montenegro	Transfer pricing	6
et	Ethiopia	Transfer pricing	27
af	Afghanistan	Transfer pricing	40
il	Israel	Transfer pricing	1126
gl	Greenland	Transfer pricing	3
hn	Honduras	Transfer pricing	27
je	Jersey	Transfer pricing	29
gh	Ghana	Transfer pricing	222
sr	Suriname	Transfer pricing	3
ga	Gabon	Transfer pricing	14
la	Lao People's Democratic Republic	Transfer pricing	6
bz	Belize	Transfer pricing	2
bf	Burkina Faso	Transfer pricing	3
ky	Cayman Islands	Transfer pricing	33
tg	Togo	Transfer pricing	3
to	Tonga	Transfer pricing	1
bs	Bahamas	Transfer pricing	9
mu	Mauritius	Transfer pricing	97
bm	Bermuda	Transfer pricing	46
ne	Niger	Transfer pricing	5
ru	Russian Federation	Transfer pricing	2161
li	Liechtenstein	Transfer pricing	28
sk	Slovakia	Transfer pricing	638
gg	Guernsey	Transfer pricing	16
cn	China	Transfer pricing	4248
kn	Saint Kitts and Nevis	Transfer pricing	2
lt	Lithuania	Transfer pricing	307
eg	Egypt	Transfer pricing	1341
lv	Latvia	Transfer pricing	217
be	Belgium	Transfer pricing	2582
mq	Martinique	Transfer pricing	2
ar	Argentina	Transfer pricing	1294
br	Brazil	Transfer pricing	6406
it	Italy	Transfer pricing	5297
id	Indonesia	Transfer pricing	2826
ee	Estonia	Transfer pricing	132
mz	Mozambique	Transfer pricing	37
zm	Zambia	Transfer pricing	107
kw	Kuwait	Transfer pricing	322
ye	Yemen	Transfer pricing	9
bh	Bahrain	Transfer pricing	172
nz	New Zealand	Transfer pricing	1327
ca	Canada	Transfer pricing	11778
cg	Congo	Transfer pricing	16
ro	Romania	Transfer pricing	1704
co	Colombia	Transfer pricing	496
gd	Grenada	Transfer pricing	3
ls	Lesotho	Transfer pricing	5
gw	Guinea-Bissau	Transfer pricing	1
bw	Botswana	Transfer pricing	43
sl	Sierra Leone	Transfer pricing	11
lb	Lebanon	Transfer pricing	280
sg	Singapore	Transfer pricing	4768
tt	Trinidad and Tobago	Transfer pricing	49
gn	Guinea	Transfer pricing	6
sn	Senegal	Transfer pricing	37
aw	Aruba	Transfer pricing	17
cr	Costa Rica	Transfer pricing	321
se	Sweden	Transfer pricing	1875
dk	Denmark	Transfer pricing	3109
lu	Luxembourg	Transfer pricing	1361
gf	French Guiana	Transfer pricing	1
cc	Cocos (Keeling) Islands	Tax	0
mf	Saint Martin (French part)	Tax	0
kp	Korea, Democratic People's Republic of	Tax	0
um	United States Minor Outlying Islands	Tax	0
sx	Sint Maarten (Dutch part)	Tax	0
bq	Bonaire, Sint Eustatius and Saba	Tax	0
pm	Saint Pierre and Miquelon	Tax	0
tk	Tokelau	Transfer pricing	0
va	Holy See	Transfer pricing	0
gp	Guadeloupe	Transfer pricing	0
aq	Antarctica	Transfer pricing	0
tv	Tuvalu	Transfer pricing	0
bl	Saint Barthélemy	Transfer pricing	0
fm	Micronesia, Federated States of	Transfer pricing	0
sj	Svalbard and Jan Mayen	Transfer pricing	0
st	Sao Tome and Principe	Transfer pricing	0
eh	Western Sahara	Transfer pricing	0
ki	Kiribati	Transfer pricing	0
cc	Cocos (Keeling) Islands	Transfer pricing	0
mf	Saint Martin (French part)	Transfer pricing	0
nf	Norfolk Island	Transfer pricing	0
cv	Cabo Verde	Transfer pricing	0
mp	Northern Mariana Islands	Transfer pricing	0
cx	Christmas Island	Transfer pricing	0
bi	Burundi	Transfer pricing	0
bv	Bouvet Island	Transfer pricing	0
kp	Korea, Democratic People's Republic of	Transfer pricing	0
um	United States Minor Outlying Islands	Transfer pricing	0
ms	Montserrat	Transfer pricing	0
pw	Palau	Transfer pricing	0
km	Comoros	Transfer pricing	0
kz	Kazakhstan	Transfer pricing	259
dz	Algeria	Transfer pricing	53
ni	Nicaragua	Transfer pricing	16
am	Armenia	Transfer pricing	33
si	Slovenia	Transfer pricing	231
th	Thailand	Transfer pricing	901
tw	Taiwan, Province of China	Transfer pricing	781
mw	Malawi	Transfer pricing	18
td	Chad	Transfer pricing	6
nu	Niue	Transfer pricing	0
sc	Seychelles	Transfer pricing	5
no	Norway	Transfer pricing	909
pt	Portugal	Transfer pricing	1071
cf	Central African Republic	Transfer pricing	1
fk	Falkland Islands (Malvinas)	Transfer pricing	1
sm	San Marino	Transfer pricing	3
im	Isle of Man	Transfer pricing	15
ai	Anguilla	Transfer pricing	2
lc	Saint Lucia	Transfer pricing	5
us	United States of America	Transfer pricing	93203
ly	Libya	Transfer pricing	10
gy	Guyana	Transfer pricing	1
in	India	Transfer pricing	25622
by	Belarus	Transfer pricing	73
cm	Cameroon	Transfer pricing	66
jm	Jamaica	Transfer pricing	51
pf	French Polynesia	Transfer pricing	1
ax	Åland Islands	Transfer pricing	1
ws	Samoa	Transfer pricing	0
cu	Cuba	Transfer pricing	2
gs	South Georgia and the South Sandwich Islands	Transfer pricing	0
vc	Saint Vincent and the Grenadines	Transfer pricing	1
vu	Vanuatu	Transfer pricing	5
tn	Tunisia	Transfer pricing	69
al	Albania	Transfer pricing	73
pn	Pitcairn	Transfer pricing	0
fr	France	Transfer pricing	4779
ae	United Arab Emirates	Transfer pricing	4756
kh	Cambodia	Transfer pricing	89
lr	Liberia	Transfer pricing	13
sx	Sint Maarten (Dutch part)	Transfer pricing	0
ve	Venezuela, Bolivarian Republic of	Transfer pricing	197
ht	Haiti	Transfer pricing	8
er	Eritrea	Transfer pricing	0
tc	Turks and Caicos Islands	Transfer pricing	2
yt	Mayotte	Transfer pricing	1
nr	Nauru	Transfer pricing	3
sb	Solomon Islands	Transfer pricing	0
zw	Zimbabwe	Transfer pricing	167
pe	Peru	Transfer pricing	539
re	Réunion	Transfer pricing	6
wf	Wallis and Futuna	Transfer pricing	0
ug	Uganda	Transfer pricing	171
md	Moldova, Republic of	Transfer pricing	19
ng	Nigeria	Transfer pricing	1119
bq	Bonaire, Sint Eustatius and Saba	Transfer pricing	0
hk	Hong Kong	Transfer pricing	1715
my	Malaysia	Transfer pricing	2690
sh	Saint Helena, Ascension and Tristan da Cunha	Transfer pricing	0
bj	Benin	Transfer pricing	7
rs	Serbia	Transfer pricing	461
tf	French Southern Territories	Transfer pricing	0
cd	Congo, the Democratic Republic of the	Transfer pricing	34
na	Namibia	Transfer pricing	31
tm	Turkmenistan	Transfer pricing	0
mg	Madagascar	Transfer pricing	3
mx	Mexico	Transfer pricing	3269
bb	Barbados	Transfer pricing	25
za	South Africa	Transfer pricing	3439
iq	Iraq	Transfer pricing	51
io	British Indian Ocean Territory	Transfer pricing	0
sv	El Salvador	Transfer pricing	46
es	Spain	Transfer pricing	3327
gq	Equatorial Guinea	Transfer pricing	5
qa	Qatar	Transfer pricing	507
kg	Kyrgyzstan	Transfer pricing	10
mr	Mauritania	Transfer pricing	3
mc	Monaco	Transfer pricing	29
ke	Kenya	Transfer pricing	758
ec	Ecuador	Transfer pricing	183
sa	Saudi Arabia	Transfer pricing	1402
is	Iceland	Transfer pricing	22
ua	Ukraine	Transfer pricing	883
ie	Ireland	Transfer pricing	2681
pm	Saint Pierre and Miquelon	Transfer pricing	0
nl	Netherlands	Transfer pricing	6389
cw	Curaçao	Transfer pricing	0
as	American Samoa	Transfer pricing	2
ma	Morocco	Transfer pricing	120
dm	Dominica	Transfer pricing	2
ch	Switzerland	Transfer pricing	4032
tz	Tanzania, United Republic of	Transfer pricing	167
sd	Sudan	Transfer pricing	45
mo	Macao	Transfer pricing	8
tr	Turkey	Transfer pricing	2908
gb	United Kingdom of Great Britain and Northern Ireland	Transfer pricing	22848
om	Oman	Transfer pricing	181
ck	Cook Islands	Transfer pricing	0
hm	Heard Island and McDonald Islands	Transfer pricing	0
py	Paraguay	Transfer pricing	14
au	Australia	Transfer pricing	9236
mm	Myanmar	Transfer pricing	77
cz	Czechia	Transfer pricing	1327
gi	Gibraltar	Transfer pricing	18
sy	Syrian Arab Republic	Transfer pricing	28
rw	Rwanda	Transfer pricing	33
gm	Gambia	Transfer pricing	3
vg	Virgin Islands, British	Wealth management	85
nc	New Caledonia	Wealth management	15
vi	Virgin Islands, U.S.	Wealth management	53
at	Austria	Wealth management	849
tl	Timor-Leste	Wealth management	11
az	Azerbaijan	Wealth management	89
cl	Chile	Wealth management	1615
tk	Tokelau	Wealth management	0
ph	Philippines	Wealth management	6431
fj	Fiji	Wealth management	66
so	Somalia	Wealth management	38
mn	Mongolia	Wealth management	57
gt	Guatemala	Wealth management	93
jo	Jordan	Wealth management	493
ci	Côte d'Ivoire	Wealth management	126
uz	Uzbekistan	Wealth management	27
bn	Brunei Darussalam	Wealth management	142
fo	Faroe Islands	Wealth management	0
mk	Macedonia, the former Yugoslav Republic of	Wealth management	70
tj	Tajikistan	Wealth management	12
va	Holy See	Wealth management	3
hu	Hungary	Wealth management	892
ao	Angola	Wealth management	60
jp	Japan	Wealth management	1361
dj	Djibouti	Wealth management	14
fi	Finland	Wealth management	1890
gp	Guadeloupe	Wealth management	12
aq	Antarctica	Wealth management	7
tv	Tuvalu	Wealth management	1
ir	Iran, Islamic Republic of	Wealth management	413
pa	Panama	Wealth management	538
do	Dominican Republic	Wealth management	120
ss	South Sudan	Wealth management	29
uy	Uruguay	Wealth management	485
bl	Saint Barthélemy	Wealth management	0
pk	Pakistan	Wealth management	4323
ag	Antigua and Barbuda	Wealth management	38
gr	Greece	Wealth management	1926
mt	Malta	Wealth management	883
bg	Bulgaria	Wealth management	381
fm	Micronesia, Federated States of	Wealth management	2
de	Germany	Wealth management	8570
bo	Bolivia, Plurinational State of	Wealth management	36
vn	Viet Nam	Wealth management	1500
gu	Guam	Wealth management	33
np	Nepal	Wealth management	184
pl	Poland	Wealth management	2002
ad	Andorra	Wealth management	127
ko	Kosovo	Wealth management	26
mh	Marshall Islands	Wealth management	1
hr	Croatia	Wealth management	189
an	Netherlands Antilles	Wealth management	115
bd	Bangladesh	Wealth management	886
cy	Cyprus	Wealth management	990
sj	Svalbard and Jan Mayen	Wealth management	0
ml	Mali	Wealth management	23
ge	Georgia	Wealth management	136
lk	Sri Lanka	Wealth management	1817
pr	Puerto Rico	Wealth management	561
st	Sao Tome and Principe	Wealth management	3
eh	Western Sahara	Wealth management	2
ba	Bosnia and Herzegovina	Wealth management	50
pg	Papua New Guinea	Wealth management	205
mv	Maldives	Wealth management	38
sz	Eswatini	Wealth management	60
kr	Korea, Republic of	Wealth management	749
ki	Kiribati	Wealth management	4
cc	Cocos (Keeling) Islands	Wealth management	0
ps	Palestine, State of	Wealth management	53
bt	Bhutan	Wealth management	12
me	Montenegro	Wealth management	22
et	Ethiopia	Wealth management	126
af	Afghanistan	Wealth management	77
il	Israel	Wealth management	1546
gl	Greenland	Wealth management	4
hn	Honduras	Wealth management	36
je	Jersey	Wealth management	1919
gh	Ghana	Wealth management	1400
sr	Suriname	Wealth management	16
ga	Gabon	Wealth management	15
la	Lao People's Democratic Republic	Wealth management	27
mf	Saint Martin (French part)	Wealth management	0
bz	Belize	Wealth management	48
bf	Burkina Faso	Wealth management	10
ky	Cayman Islands	Wealth management	505
tg	Togo	Wealth management	18
to	Tonga	Wealth management	3
bs	Bahamas	Wealth management	591
mu	Mauritius	Wealth management	788
bm	Bermuda	Wealth management	381
ne	Niger	Wealth management	11
ru	Russian Federation	Wealth management	1764
li	Liechtenstein	Wealth management	219
sk	Slovakia	Wealth management	315
gg	Guernsey	Wealth management	894
nf	Norfolk Island	Wealth management	3
cn	China	Wealth management	10906
cv	Cabo Verde	Wealth management	6
kn	Saint Kitts and Nevis	Wealth management	34
lt	Lithuania	Wealth management	359
eg	Egypt	Wealth management	2479
mp	Northern Mariana Islands	Wealth management	9
lv	Latvia	Wealth management	302
be	Belgium	Wealth management	3715
mq	Martinique	Wealth management	5
ar	Argentina	Wealth management	1427
br	Brazil	Wealth management	6666
it	Italy	Wealth management	9293
id	Indonesia	Wealth management	8162
ee	Estonia	Wealth management	183
mz	Mozambique	Wealth management	75
zm	Zambia	Wealth management	476
kw	Kuwait	Wealth management	729
ye	Yemen	Wealth management	47
bh	Bahrain	Wealth management	931
cx	Christmas Island	Wealth management	1
nz	New Zealand	Wealth management	8386
ca	Canada	Wealth management	100199
bi	Burundi	Wealth management	4
cg	Congo	Wealth management	15
ro	Romania	Wealth management	682
bv	Bouvet Island	Wealth management	0
co	Colombia	Wealth management	940
gd	Grenada	Wealth management	27
ls	Lesotho	Wealth management	33
kp	Korea, Democratic People's Republic of	Wealth management	1
gw	Guinea-Bissau	Wealth management	2
bw	Botswana	Wealth management	426
um	United States Minor Outlying Islands	Wealth management	0
sl	Sierra Leone	Wealth management	84
lb	Lebanon	Wealth management	845
sg	Singapore	Wealth management	27754
tt	Trinidad and Tobago	Wealth management	612
gn	Guinea	Wealth management	24
ms	Montserrat	Wealth management	2
sn	Senegal	Wealth management	62
aw	Aruba	Wealth management	16
cr	Costa Rica	Wealth management	256
se	Sweden	Wealth management	3618
pw	Palau	Wealth management	1
dk	Denmark	Wealth management	2891
km	Comoros	Wealth management	0
lu	Luxembourg	Wealth management	4210
gf	French Guiana	Wealth management	5
kz	Kazakhstan	Wealth management	522
dz	Algeria	Wealth management	93
ni	Nicaragua	Wealth management	38
am	Armenia	Wealth management	132
si	Slovenia	Wealth management	161
th	Thailand	Wealth management	2328
tw	Taiwan, Province of China	Wealth management	1757
mw	Malawi	Wealth management	145
td	Chad	Wealth management	10
nu	Niue	Wealth management	3
sc	Seychelles	Wealth management	41
no	Norway	Wealth management	1838
pt	Portugal	Wealth management	1372
cf	Central African Republic	Wealth management	6
fk	Falkland Islands (Malvinas)	Wealth management	2
sm	San Marino	Wealth management	6
im	Isle of Man	Wealth management	927
ai	Anguilla	Wealth management	14
lc	Saint Lucia	Wealth management	90
us	United States of America	Wealth management	562309
ly	Libya	Wealth management	50
gy	Guyana	Wealth management	30
in	India	Wealth management	84280
by	Belarus	Wealth management	74
cm	Cameroon	Wealth management	191
jm	Jamaica	Wealth management	936
pf	French Polynesia	Wealth management	15
ax	Åland Islands	Wealth management	9
ws	Samoa	Wealth management	9
cu	Cuba	Wealth management	6
gs	South Georgia and the South Sandwich Islands	Wealth management	0
vc	Saint Vincent and the Grenadines	Wealth management	23
vu	Vanuatu	Wealth management	16
tn	Tunisia	Wealth management	155
al	Albania	Wealth management	68
pn	Pitcairn	Wealth management	2
fr	France	Wealth management	15247
ae	United Arab Emirates	Wealth management	18160
kh	Cambodia	Wealth management	179
lr	Liberia	Wealth management	58
sx	Sint Maarten (Dutch part)	Wealth management	0
ve	Venezuela, Bolivarian Republic of	Wealth management	255
ht	Haiti	Wealth management	54
er	Eritrea	Wealth management	4
tc	Turks and Caicos Islands	Wealth management	29
yt	Mayotte	Wealth management	1
nr	Nauru	Wealth management	1
sb	Solomon Islands	Wealth management	6
zw	Zimbabwe	Wealth management	676
pe	Peru	Wealth management	660
re	Réunion	Wealth management	11
wf	Wallis and Futuna	Wealth management	3
ug	Uganda	Wealth management	709
md	Moldova, Republic of	Wealth management	14
ng	Nigeria	Wealth management	6639
bq	Bonaire, Sint Eustatius and Saba	Wealth management	0
hk	Hong Kong	Wealth management	18466
my	Malaysia	Wealth management	9915
sh	Saint Helena, Ascension and Tristan da Cunha	Wealth management	3
bj	Benin	Wealth management	24
rs	Serbia	Wealth management	228
tf	French Southern Territories	Wealth management	3
cd	Congo, the Democratic Republic of the	Wealth management	51
na	Namibia	Wealth management	337
tm	Turkmenistan	Wealth management	1
mg	Madagascar	Wealth management	25
mx	Mexico	Wealth management	3778
bb	Barbados	Wealth management	377
va	Holy See	Wealth manager	2
hu	Hungary	Wealth manager	547
ao	Angola	Wealth manager	39
jp	Japan	Wealth manager	847
dj	Djibouti	Wealth manager	9
fi	Finland	Wealth manager	1392
gp	Guadeloupe	Wealth manager	40
aq	Antarctica	Wealth manager	3
tv	Tuvalu	Wealth manager	1
ir	Iran, Islamic Republic of	Wealth manager	210
pa	Panama	Wealth manager	301
do	Dominican Republic	Wealth manager	63
ss	South Sudan	Wealth manager	19
uy	Uruguay	Wealth manager	264
bl	Saint Barthélemy	Wealth manager	0
pk	Pakistan	Wealth manager	3299
ag	Antigua and Barbuda	Wealth manager	23
gr	Greece	Wealth manager	1265
mt	Malta	Wealth manager	570
bg	Bulgaria	Wealth manager	229
fm	Micronesia, Federated States of	Wealth manager	0
de	Germany	Wealth manager	5156
bo	Bolivia, Plurinational State of	Wealth manager	24
vn	Viet Nam	Wealth manager	1004
gu	Guam	Wealth manager	18
np	Nepal	Wealth manager	86
pl	Poland	Wealth manager	1596
ad	Andorra	Wealth manager	76
ko	Kosovo	Wealth manager	12
mh	Marshall Islands	Wealth manager	0
hr	Croatia	Wealth manager	102
an	Netherlands Antilles	Wealth manager	78
bd	Bangladesh	Wealth manager	561
cy	Cyprus	Wealth manager	627
sj	Svalbard and Jan Mayen	Wealth manager	0
ml	Mali	Wealth manager	19
ge	Georgia	Wealth manager	101
lk	Sri Lanka	Wealth manager	1390
pr	Puerto Rico	Wealth manager	244
st	Sao Tome and Principe	Wealth manager	3
eh	Western Sahara	Wealth manager	1
ba	Bosnia and Herzegovina	Wealth manager	32
pg	Papua New Guinea	Wealth manager	126
mv	Maldives	Wealth manager	30
sz	Eswatini	Wealth manager	34
kr	Korea, Republic of	Wealth manager	528
ki	Kiribati	Wealth manager	3
cc	Cocos (Keeling) Islands	Wealth manager	0
ps	Palestine, State of	Wealth manager	31
bt	Bhutan	Wealth manager	7
me	Montenegro	Wealth manager	11
et	Ethiopia	Wealth manager	75
af	Afghanistan	Wealth manager	59
il	Israel	Wealth manager	1007
gl	Greenland	Wealth manager	2
hn	Honduras	Wealth manager	19
je	Jersey	Wealth manager	1324
gh	Ghana	Wealth manager	759
sr	Suriname	Wealth manager	11
